time,price,volume,match_type,id
2024-07-31 10:03:11,18100.0,800,Buy,227582598
2024-07-31 10:03:23,18100.0,300,Buy,227582912
2024-07-31 10:03:40,18100.0,500,Buy,227583380
2024-07-31 10:04:09,18100.0,200,Buy,227584010
2024-07-31 10:04:09,18100.0,10000,Buy,227584011
2024-07-31 10:04:09,18100.0,200,Buy,227584012
2024-07-31 10:04:09,18100.0,1100,Buy,227584013
2024-07-31 10:04:10,18100.0,1000,Buy,227584029
2024-07-31 10:04:13,18100.0,500,Buy,227584098
2024-07-31 10:04:18,18100.0,2000,Buy,227584285
2024-07-31 10:04:35,18100.0,100,Buy,227584646
2024-07-31 10:04:37,18050.0,100,Sell,227584662
2024-07-31 10:04:37,18100.0,100,Buy,227584663
2024-07-31 10:05:02,18100.0,1700,Buy,227585190
2024-07-31 10:05:06,18100.0,3500,Buy,227585296
2024-07-31 10:05:06,18100.0,800,Buy,227585297
2024-07-31 10:05:06,18100.0,13800,Buy,227585298
2024-07-31 10:05:06,18100.0,900,Buy,227585299
2024-07-31 10:05:09,18100.0,100,Buy,227585385
2024-07-31 10:05:11,18100.0,700,Buy,227585429
2024-07-31 10:05:11,18100.0,600,Buy,227585430
2024-07-31 10:05:11,18100.0,1800,Buy,227585437
2024-07-31 10:05:11,18100.0,3000,Buy,227585438
2024-07-31 10:05:11,18100.0,100,Buy,227585439
2024-07-31 10:05:11,18100.0,1800,Buy,227585440
2024-07-31 10:05:11,18100.0,1500,Buy,227585444
2024-07-31 10:05:11,18100.0,500,Buy,227585441
2024-07-31 10:05:11,18100.0,1800,Buy,227585442
2024-07-31 10:05:11,18100.0,5000,Buy,227585443
2024-07-31 10:05:11,18100.0,5000,Buy,227585445
2024-07-31 10:05:11,18100.0,1800,Buy,227585446
2024-07-31 10:05:11,18100.0,1800,Buy,227585447
2024-07-31 10:05:11,18100.0,100,Buy,227585428
2024-07-31 10:05:11,18100.0,10700,Buy,227585427
2024-07-31 10:05:11,18100.0,12000,Buy,227585417
2024-07-31 10:05:11,18100.0,1800,Buy,227585425
2024-07-31 10:05:11,18100.0,9000,Buy,227585410
2024-07-31 10:05:11,18100.0,1800,Buy,227585411
2024-07-31 10:05:11,18100.0,500,Buy,227585426
2024-07-31 10:05:11,18100.0,1000,Buy,227585414
2024-07-31 10:05:11,18100.0,1600,Buy,227585415
2024-07-31 10:05:11,18100.0,1000,Buy,227585416
2024-07-31 10:05:11,18100.0,100,Buy,227585412
2024-07-31 10:05:11,18100.0,1800,Buy,227585419
2024-07-31 10:05:11,18100.0,1800,Buy,227585418
2024-07-31 10:05:11,18100.0,5000,Buy,227585424
2024-07-31 10:05:11,18100.0,5000,Buy,227585423
2024-07-31 10:05:11,18100.0,200,Buy,227585413
2024-07-31 10:05:11,18100.0,1800,Buy,227585421
2024-07-31 10:05:11,18100.0,1000,Buy,227585420
2024-07-31 10:05:11,18100.0,500,Buy,227585422
2024-07-31 10:05:12,18150.0,200,Buy,227585461
2024-07-31 10:05:12,18150.0,1600,Buy,227585463
2024-07-31 10:05:12,18150.0,200,Buy,227585462
2024-07-31 10:05:21,18150.0,10000,Buy,227585620
2024-07-31 10:05:22,18150.0,1000,Buy,227585655
2024-07-31 10:05:22,18150.0,800,Buy,227585649
2024-07-31 10:05:22,18150.0,500,Buy,227585650
2024-07-31 10:05:22,18150.0,1000,Buy,227585652
2024-07-31 10:05:22,18150.0,5000,Buy,227585653
2024-07-31 10:05:22,18150.0,100,Buy,227585654
2024-07-31 10:05:22,18150.0,800,Buy,227585648
2024-07-31 10:05:22,18150.0,500,Buy,227585658
2024-07-31 10:05:22,18150.0,1000,Buy,227585659
2024-07-31 10:05:22,18150.0,500,Buy,227585660
2024-07-31 10:05:22,18150.0,6000,Buy,227585661
2024-07-31 10:05:22,18150.0,1000,Buy,227585662
2024-07-31 10:05:22,18150.0,1000,Buy,227585657
2024-07-31 10:05:22,18150.0,23000,Buy,227585647
2024-07-31 10:05:22,18150.0,500,Buy,227585656
2024-07-31 10:05:22,18150.0,400,Buy,227585645
2024-07-31 10:05:22,18150.0,2000,Buy,227585646
2024-07-31 10:05:22,18150.0,3400,Buy,227585631
2024-07-31 10:05:22,18150.0,1000,Buy,227585632
2024-07-31 10:05:22,18150.0,1000,Buy,227585633
2024-07-31 10:05:22,18150.0,2000,Buy,227585634
2024-07-31 10:05:22,18150.0,1000,Buy,227585635
2024-07-31 10:05:22,18150.0,100,Buy,227585636
2024-07-31 10:05:22,18150.0,300,Buy,227585637
2024-07-31 10:05:22,18150.0,200,Buy,227585651
2024-07-31 10:05:22,18150.0,1000,Buy,227585639
2024-07-31 10:05:22,18150.0,900,Buy,227585643
2024-07-31 10:05:22,18150.0,400,Buy,227585642
2024-07-31 10:05:22,18150.0,1000,Buy,227585644
2024-07-31 10:05:22,18150.0,100,Buy,227585641
2024-07-31 10:05:22,18150.0,1000,Buy,227585638
2024-07-31 10:05:22,18150.0,100,Buy,227585640
2024-07-31 10:05:25,18200.0,200,Buy,227585724
2024-07-31 10:05:25,18200.0,200,Buy,227585725
2024-07-31 10:05:25,18200.0,100,Buy,227585726
2024-07-31 10:05:25,18200.0,200,Buy,227585727
2024-07-31 10:05:25,18200.0,1000,Buy,227585728
2024-07-31 10:05:25,18200.0,1800,Buy,227585729
2024-07-31 10:05:25,18200.0,1000,Buy,227585731
2024-07-31 10:05:25,18200.0,100,Buy,227585732
2024-07-31 10:05:25,18200.0,100,Buy,227585733
2024-07-31 10:05:25,18200.0,15900,Buy,227585734
2024-07-31 10:05:25,18150.0,1600,Sell,227585736
2024-07-31 10:05:25,18100.0,800,Sell,227585737
2024-07-31 10:05:25,18200.0,100,Buy,227585730
2024-07-31 10:05:27,18150.0,2000,Sell,227585863
2024-07-31 10:05:28,18150.0,6300,Sell,227585878
2024-07-31 10:05:28,18150.0,3700,Sell,227585877
2024-07-31 10:05:35,18150.0,200,Sell,227586085
2024-07-31 10:05:35,18150.0,1800,Sell,227586086
2024-07-31 10:05:37,18150.0,1200,Sell,227586153
2024-07-31 10:05:37,18150.0,200,Sell,227586154
2024-07-31 10:05:37,18150.0,500,Sell,227586155
2024-07-31 10:05:38,18150.0,8100,Buy,227586170
2024-07-31 10:05:40,18100.0,4200,Sell,227586310
2024-07-31 10:05:45,18150.0,100,Sell,227586488
2024-07-31 10:05:52,18150.0,2300,Buy,227586669
2024-07-31 10:05:52,18150.0,100,Sell,227586643
2024-07-31 10:05:52,18150.0,2400,Sell,227586640
2024-07-31 10:05:52,18150.0,200,Sell,227586641
2024-07-31 10:05:52,18150.0,5000,Sell,227586642
2024-07-31 10:05:53,18100.0,3700,Sell,227586721
2024-07-31 10:05:54,18150.0,500,Buy,227586744
2024-07-31 10:05:56,18150.0,1500,Buy,227586807
2024-07-31 10:06:07,18150.0,300,Sell,227587131
2024-07-31 10:06:07,18100.0,1500,Sell,227587132
2024-07-31 10:06:07,18150.0,1000,Sell,227587129
2024-07-31 10:06:07,18150.0,1100,Sell,227587128
2024-07-31 10:06:07,18150.0,100,Sell,227587130
2024-07-31 10:06:15,18150.0,2000,Buy,227587445
2024-07-31 10:06:17,18100.0,4000,Sell,227587530
2024-07-31 10:06:17,18100.0,1000,Sell,227587529
2024-07-31 10:06:17,18100.0,1000,Sell,227587528
2024-07-31 10:06:17,18100.0,6000,Sell,227587527
2024-07-31 10:06:17,18100.0,1000,Sell,227587526
2024-07-31 10:06:17,18100.0,1000,Sell,227587525
2024-07-31 10:06:17,18100.0,500,Sell,227587523
2024-07-31 10:06:17,18100.0,800,Sell,227587522
2024-07-31 10:06:17,18100.0,100,Sell,227587521
2024-07-31 10:06:17,18100.0,5000,Sell,227587520
2024-07-31 10:06:17,18100.0,1000,Sell,227587519
2024-07-31 10:06:17,18100.0,1000,Sell,227587524
2024-07-31 10:06:17,18100.0,6000,Sell,227587517
2024-07-31 10:06:17,18100.0,400,Sell,227587518
2024-07-31 10:06:17,18100.0,7700,Sell,227587496
2024-07-31 10:06:17,18100.0,10000,Sell,227587508
2024-07-31 10:06:17,18100.0,10000,Sell,227587509
2024-07-31 10:06:17,18100.0,20000,Sell,227587510
2024-07-31 10:06:17,18150.0,1000,Buy,227587486
2024-07-31 10:06:17,18100.0,500,Sell,227587512
2024-07-31 10:06:17,18100.0,1000,Sell,227587513
2024-07-31 10:06:17,18100.0,200,Sell,227587514
2024-07-31 10:06:17,18100.0,10000,Sell,227587515
2024-07-31 10:06:17,18100.0,30000,Sell,227587511
2024-07-31 10:06:17,18100.0,1000,Sell,227587516
2024-07-31 10:06:18,18100.0,1000,Buy,227587543
2024-07-31 10:06:22,18100.0,300,Buy,227587737
2024-07-31 10:06:27,18050.0,200,Sell,227587847
2024-07-31 10:06:27,18050.0,100,Sell,227587848
2024-07-31 10:06:27,18100.0,1000,Buy,227587855
2024-07-31 10:06:27,18100.0,200,Buy,227587871
2024-07-31 10:06:27,18050.0,600,Sell,227587846
2024-07-31 10:06:27,18050.0,100,Sell,227587849
2024-07-31 10:06:28,18100.0,9000,Buy,227587903
2024-07-31 10:06:30,18100.0,100,Buy,227587980
2024-07-31 10:06:32,18100.0,400,Buy,227588019
2024-07-31 10:06:40,18100.0,500,Buy,227588201
2024-07-31 10:06:45,18100.0,200,Buy,227588310
2024-07-31 10:06:47,18100.0,200,Buy,227588361
2024-07-31 10:06:48,18150.0,200,Buy,227588392
2024-07-31 10:06:48,18150.0,400,Buy,227588391
2024-07-31 10:06:48,18100.0,1800,Buy,227588386
2024-07-31 10:06:48,18100.0,173100,Buy,227588385
2024-07-31 10:06:48,18150.0,700,Buy,227588387
2024-07-31 10:07:13,18150.0,1100,Buy,227588934
2024-07-31 10:07:13,18150.0,2000,Buy,227588935
2024-07-31 10:07:13,18150.0,900,Buy,227588936
2024-07-31 10:07:20,18150.0,200,Buy,227589073
2024-07-31 10:07:21,18150.0,2000,Buy,227589080
2024-07-31 10:07:24,18150.0,1500,Buy,227589209
2024-07-31 10:07:35,18150.0,5000,Buy,227589413
2024-07-31 10:07:38,18150.0,500,Buy,227589461
2024-07-31 10:07:40,18150.0,2000,Buy,227589499
2024-07-31 10:07:41,18150.0,500,Buy,227589506
2024-07-31 10:07:45,18150.0,1400,Buy,227589591
2024-07-31 10:07:46,18150.0,1000,Buy,227589630
2024-07-31 10:07:48,18150.0,2000,Buy,227589697
2024-07-31 10:07:49,18150.0,1800,Buy,227589796
2024-07-31 10:07:49,18150.0,2200,Buy,227589797
2024-07-31 10:07:49,18150.0,10000,Buy,227589794
2024-07-31 10:07:49,18150.0,3000,Buy,227589793
2024-07-31 10:07:49,18150.0,3000,Buy,227589795
2024-07-31 10:07:52,18150.0,1000,Buy,227589884
2024-07-31 10:07:53,18150.0,200,Buy,227589894
2024-07-31 10:07:55,18150.0,2000,Buy,227589927
2024-07-31 10:07:55,18150.0,100,Buy,227589928
2024-07-31 10:07:55,18150.0,7900,Buy,227589929
2024-07-31 10:07:55,18150.0,200,Buy,227589930
2024-07-31 10:07:55,18150.0,2000,Buy,227589936
2024-07-31 10:07:57,18150.0,5400,Buy,227589966
2024-07-31 10:07:57,18150.0,400,Buy,227589967
2024-07-31 10:07:57,18150.0,100,Buy,227589965
2024-07-31 10:07:57,18150.0,2000,Buy,227589961
2024-07-31 10:07:57,18150.0,100,Buy,227589963
2024-07-31 10:07:57,18150.0,300,Buy,227589964
2024-07-31 10:07:57,18150.0,9900,Buy,227589960
2024-07-31 10:07:57,18150.0,1800,Buy,227589962
2024-07-31 10:07:58,18150.0,100,Buy,227589995
2024-07-31 10:08:02,18150.0,1300,Buy,227590067
2024-07-31 10:08:02,18150.0,100,Buy,227590072
2024-07-31 10:08:04,18150.0,1100,Buy,227590105
2024-07-31 10:08:04,18200.0,500,Buy,227590111
2024-07-31 10:08:07,18150.0,1100,Sell,227590174
2024-07-31 10:08:07,18150.0,28900,Sell,227590173
2024-07-31 10:08:18,18150.0,200,Sell,227590427
2024-07-31 10:08:21,18200.0,500,Buy,227590509
2024-07-31 10:08:30,18150.0,2000,Sell,227590700
2024-07-31 10:08:34,18200.0,4000,Buy,227590778
2024-07-31 10:08:41,18200.0,500,Buy,227590876
2024-07-31 10:08:43,18150.0,1200,Sell,227590960
2024-07-31 10:08:54,18150.0,100,Sell,227591149
2024-07-31 10:09:19,18150.0,100,Sell,227591693
2024-07-31 10:09:19,18150.0,400,Sell,227591688
2024-07-31 10:09:20,18150.0,200,Sell,227591709
2024-07-31 10:09:34,18200.0,1000,Buy,227592009
2024-07-31 10:09:35,18150.0,2900,Sell,227592029
2024-07-31 10:09:35,18200.0,200,Buy,227592013
2024-07-31 10:09:36,18150.0,100,Sell,227592087
2024-07-31 10:09:42,18150.0,4200,Sell,227592289
2024-07-31 10:09:43,18150.0,300,Sell,227592326
2024-07-31 10:09:57,18150.0,100,Sell,227592708
2024-07-31 10:10:06,18150.0,1200,Sell,227592839
2024-07-31 10:10:14,18150.0,1500,Sell,227592997
2024-07-31 10:10:14,18150.0,4600,Sell,227592998
2024-07-31 10:10:14,18150.0,20900,Sell,227592995
2024-07-31 10:10:14,18150.0,2000,Sell,227592996
2024-07-31 10:10:23,18150.0,500,Sell,227593157
2024-07-31 10:10:29,18150.0,200,Sell,227593274
2024-07-31 10:10:41,18150.0,4700,Sell,227593547
2024-07-31 10:10:41,18150.0,200,Sell,227593548
2024-07-31 10:10:41,18150.0,500,Sell,227593549
2024-07-31 10:10:46,18150.0,100,Sell,227593672
2024-07-31 10:10:47,18150.0,500,Sell,227593696
2024-07-31 10:10:54,18200.0,1000,Buy,227593847
2024-07-31 10:11:25,18200.0,200,Buy,227594531
2024-07-31 10:11:30,18150.0,200,Sell,227594643
2024-07-31 10:11:34,18200.0,2000,Buy,227594724
2024-07-31 10:11:44,18200.0,2000,Buy,227594923
2024-07-31 10:12:02,18200.0,100,Buy,227595253
2024-07-31 10:12:04,18200.0,2100,Buy,227595320
2024-07-31 10:12:04,18200.0,400,Buy,227595321
2024-07-31 10:12:04,18150.0,200,Sell,227595325
2024-07-31 10:12:05,18200.0,1000,Buy,227595346
2024-07-31 10:12:05,18200.0,900,Buy,227595345
2024-07-31 10:12:05,18200.0,1000,Buy,227595344
2024-07-31 10:12:05,18200.0,500,Buy,227595343
2024-07-31 10:12:05,18200.0,1000,Buy,227595342
2024-07-31 10:12:05,18200.0,800,Buy,227595341
2024-07-31 10:12:05,18200.0,1000,Buy,227595340
2024-07-31 10:12:05,18200.0,1000,Buy,227595347
2024-07-31 10:12:05,18200.0,500,Buy,227595338
2024-07-31 10:12:05,18200.0,4000,Buy,227595336
2024-07-31 10:12:05,18200.0,300,Buy,227595335
2024-07-31 10:12:05,18200.0,200,Buy,227595334
2024-07-31 10:12:05,18200.0,100,Buy,227595333
2024-07-31 10:12:05,18200.0,1100,Buy,227595332
2024-07-31 10:12:05,18200.0,500,Buy,227595331
2024-07-31 10:12:05,18200.0,1600,Buy,227595339
2024-07-31 10:12:05,18200.0,2000,Buy,227595337
2024-07-31 10:12:07,18200.0,100,Buy,227595385
2024-07-31 10:12:07,18200.0,500,Buy,227595386
2024-07-31 10:12:12,18200.0,400,Buy,227595528
2024-07-31 10:12:12,18200.0,1500,Buy,227595526
2024-07-31 10:12:12,18200.0,100,Buy,227595527
2024-07-31 10:12:13,18200.0,200,Buy,227595581
2024-07-31 10:12:18,18200.0,300,Buy,227595728
2024-07-31 10:12:21,18200.0,400,Buy,227595789
2024-07-31 10:12:23,18200.0,400,Buy,227595839
2024-07-31 10:12:23,18200.0,200,Buy,227595838
2024-07-31 10:12:23,18200.0,200,Buy,227595837
2024-07-31 10:12:23,18200.0,100,Buy,227595836
2024-07-31 10:12:23,18200.0,3000,Buy,227595835
2024-07-31 10:12:23,18200.0,100,Buy,227595833
2024-07-31 10:12:23,18200.0,100,Buy,227595832
2024-07-31 10:12:23,18200.0,200,Buy,227595831
2024-07-31 10:12:23,18200.0,4500,Buy,227595830
2024-07-31 10:12:23,18200.0,1600,Buy,227595829
2024-07-31 10:12:23,18200.0,200,Buy,227595828
2024-07-31 10:12:23,18200.0,500,Buy,227595834
2024-07-31 10:12:23,18200.0,200,Buy,227595826
2024-07-31 10:12:23,18200.0,2000,Buy,227595825
2024-07-31 10:12:23,18200.0,300,Buy,227595824
2024-07-31 10:12:23,18200.0,400,Buy,227595823
2024-07-31 10:12:23,18200.0,100,Buy,227595822
2024-07-31 10:12:23,18200.0,3700,Buy,227595816
2024-07-31 10:12:23,18200.0,100,Buy,227595821
2024-07-31 10:12:23,18200.0,100,Buy,227595820
2024-07-31 10:12:23,18200.0,100,Buy,227595819
2024-07-31 10:12:23,18200.0,100,Buy,227595818
2024-07-31 10:12:23,18200.0,400,Buy,227595817
2024-07-31 10:12:23,18200.0,5000,Buy,227595827
2024-07-31 10:12:25,18200.0,1500,Buy,227595884
2024-07-31 10:12:25,18200.0,100,Buy,227595883
2024-07-31 10:12:25,18200.0,200,Buy,227595882
2024-07-31 10:12:25,18200.0,2000,Buy,227595881
2024-07-31 10:12:25,18200.0,300,Buy,227595877
2024-07-31 10:12:25,18200.0,100,Buy,227595879
2024-07-31 10:12:25,18200.0,200,Buy,227595878
2024-07-31 10:12:25,18200.0,600,Buy,227595876
2024-07-31 10:12:25,18200.0,5000,Buy,227595880
2024-07-31 10:12:26,18200.0,2000,Buy,227595919
2024-07-31 10:12:33,18200.0,100,Buy,227596027
2024-07-31 10:12:33,18200.0,1200,Buy,227596028
2024-07-31 10:12:33,18200.0,1000,Buy,227596025
2024-07-31 10:12:33,18200.0,3000,Buy,227596026
2024-07-31 10:12:33,18200.0,100,Buy,227596023
2024-07-31 10:12:33,18200.0,4000,Buy,227596020
2024-07-31 10:12:33,18200.0,500,Buy,227596022
2024-07-31 10:12:33,18200.0,5000,Buy,227596021
2024-07-31 10:12:33,18200.0,100,Buy,227596024
2024-07-31 10:12:37,18200.0,1800,Buy,227596175
2024-07-31 10:12:37,18200.0,500,Buy,227596174
2024-07-31 10:12:37,18200.0,500,Buy,227596173
2024-07-31 10:12:37,18200.0,1500,Buy,227596172
2024-07-31 10:12:37,18200.0,1800,Buy,227596171
2024-07-31 10:12:37,18200.0,1800,Buy,227596169
2024-07-31 10:12:37,18200.0,7100,Buy,227596168
2024-07-31 10:12:37,18200.0,2900,Buy,227596156
2024-07-31 10:12:37,18200.0,100,Buy,227596155
2024-07-31 10:12:37,18200.0,2000,Buy,227596170
2024-07-31 10:12:38,18200.0,1000,Buy,227596180
2024-07-31 10:12:38,18200.0,500,Buy,227596181
2024-07-31 10:13:21,18250.0,400,Buy,227596944
2024-07-31 10:13:21,18250.0,1000,Buy,227596943
2024-07-31 10:13:21,18250.0,2000,Buy,227596941
2024-07-31 10:13:21,18250.0,100,Buy,227596942
2024-07-31 10:13:21,18250.0,15000,Buy,227596939
2024-07-31 10:13:21,18250.0,300,Buy,227596938
2024-07-31 10:13:21,18250.0,200,Buy,227596937
2024-07-31 10:13:21,18250.0,1000,Buy,227596940
2024-07-31 10:13:53,18250.0,500,Buy,227597564
2024-07-31 10:14:00,18250.0,100,Buy,227597723
2024-07-31 10:14:00,18250.0,600,Buy,227597724
2024-07-31 10:14:00,18250.0,1400,Buy,227597728
2024-07-31 10:14:00,18250.0,100,Buy,227597729
2024-07-31 10:14:03,18250.0,2900,Buy,227597793
2024-07-31 10:14:03,18250.0,500,Buy,227597792
2024-07-31 10:14:03,18250.0,100,Buy,227597791
2024-07-31 10:14:03,18250.0,1000,Buy,227597789
2024-07-31 10:14:03,18250.0,100,Buy,227597788
2024-07-31 10:14:03,18250.0,1900,Buy,227597787
2024-07-31 10:14:03,18250.0,2000,Buy,227597790
2024-07-31 10:14:04,18250.0,100,Buy,227597812
2024-07-31 10:14:04,18250.0,200,Buy,227597816
2024-07-31 10:14:04,18250.0,100,Buy,227597815
2024-07-31 10:14:04,18250.0,400,Buy,227597814
2024-07-31 10:14:04,18250.0,300,Buy,227597813
2024-07-31 10:14:04,18250.0,1400,Buy,227597811
2024-07-31 10:14:04,18250.0,21800,Buy,227597818
2024-07-31 10:14:04,18250.0,1000,Buy,227597809
2024-07-31 10:14:04,18250.0,3000,Buy,227597810
2024-07-31 10:14:04,18250.0,2100,Buy,227597801
2024-07-31 10:14:04,18250.0,300,Buy,227597805
2024-07-31 10:14:04,18250.0,100,Buy,227597817
2024-07-31 10:14:04,18250.0,2000,Buy,227597806
2024-07-31 10:14:04,18250.0,200,Buy,227597807
2024-07-31 10:14:04,18250.0,2000,Buy,227597808
2024-07-31 10:14:08,18250.0,10000,Buy,227597875
2024-07-31 10:14:09,18250.0,200,Buy,227597912
2024-07-31 10:14:15,18250.0,800,Buy,227598014
2024-07-31 10:14:15,18250.0,500,Buy,227598013
2024-07-31 10:14:15,18250.0,100,Buy,227598012
2024-07-31 10:14:15,18250.0,5000,Buy,227598011
2024-07-31 10:14:15,18250.0,1000,Buy,227598010
2024-07-31 10:14:15,18250.0,1000,Buy,227598008
2024-07-31 10:14:15,18250.0,300,Buy,227598007
2024-07-31 10:14:15,18250.0,2000,Buy,227598006
2024-07-31 10:14:15,18250.0,200,Buy,227598005
2024-07-31 10:14:15,18250.0,8000,Buy,227598004
2024-07-31 10:14:15,18250.0,100,Buy,227598009
2024-07-31 10:14:20,18250.0,1000,Buy,227598118
2024-07-31 10:14:20,18250.0,2200,Buy,227598121
2024-07-31 10:14:20,18250.0,1800,Buy,227598120
2024-07-31 10:14:20,18250.0,500,Buy,227598119
2024-07-31 10:14:20,18250.0,100,Buy,227598116
2024-07-31 10:14:20,18250.0,200,Buy,227598117
2024-07-31 10:14:20,18250.0,1000,Buy,227598114
2024-07-31 10:14:20,18250.0,200,Buy,227598109
2024-07-31 10:14:20,18250.0,2900,Buy,227598113
2024-07-31 10:14:20,18250.0,500,Buy,227598112
2024-07-31 10:14:20,18250.0,4000,Buy,227598111
2024-07-31 10:14:20,18250.0,500,Buy,227598110
2024-07-31 10:14:20,18250.0,100,Buy,227598115
2024-07-31 10:14:21,18250.0,500,Buy,227598145
2024-07-31 10:14:23,18250.0,2300,Buy,227598167
2024-07-31 10:14:23,18250.0,700,Buy,227598168
2024-07-31 10:14:24,18250.0,200,Buy,227598208
2024-07-31 10:14:26,18250.0,400,Buy,227598234
2024-07-31 10:14:26,18250.0,4600,Buy,227598233
2024-07-31 10:14:26,18250.0,300,Buy,227598229
2024-07-31 10:14:26,18250.0,1800,Buy,227598224
2024-07-31 10:14:26,18250.0,2000,Buy,227598225
2024-07-31 10:14:26,18250.0,2000,Buy,227598223
2024-07-31 10:14:26,18250.0,100,Buy,227598222
2024-07-31 10:14:26,18250.0,100,Buy,227598226
2024-07-31 10:14:29,18250.0,100,Buy,227598328
2024-07-31 10:14:29,18250.0,200,Buy,227598329
2024-07-31 10:14:29,18250.0,300,Buy,227598330
2024-07-31 10:14:29,18250.0,200,Buy,227598333
2024-07-31 10:14:29,18250.0,100,Buy,227598332
2024-07-31 10:14:29,18250.0,100,Buy,227598331
2024-07-31 10:14:30,18250.0,1000,Buy,227598352
2024-07-31 10:14:31,18250.0,1500,Buy,227598368
2024-07-31 10:14:31,18250.0,8800,Buy,227598367
2024-07-31 10:14:32,18250.0,200,Sell,227598378
2024-07-31 10:14:35,18250.0,10000,Sell,227598458
2024-07-31 10:14:35,18300.0,200,Buy,227598477
2024-07-31 10:14:35,18300.0,400,Buy,227598478
2024-07-31 10:14:35,18300.0,1000,Buy,227598479
2024-07-31 10:14:35,18300.0,300,Buy,227598480
2024-07-31 10:14:35,18300.0,100,Buy,227598481
2024-07-31 10:14:36,18300.0,1000,Buy,227598498
2024-07-31 10:14:36,18300.0,500,Buy,227598497
2024-07-31 10:14:36,18300.0,1100,Buy,227598496
2024-07-31 10:14:36,18300.0,500,Buy,227598495
2024-07-31 10:14:36,18300.0,500,Buy,227598494
2024-07-31 10:14:36,18300.0,100,Buy,227598493
2024-07-31 10:14:36,18300.0,1600,Buy,227598499
2024-07-31 10:14:36,18300.0,1100,Buy,227598491
2024-07-31 10:14:36,18300.0,200,Buy,227598490
2024-07-31 10:14:36,18300.0,1000,Buy,227598489
2024-07-31 10:14:36,18300.0,1000,Buy,227598488
2024-07-31 10:14:36,18300.0,300,Buy,227598487
2024-07-31 10:14:36,18300.0,700,Buy,227598486
2024-07-31 10:14:36,18300.0,300,Buy,227598485
2024-07-31 10:14:36,18300.0,100,Buy,227598492
2024-07-31 10:14:40,18250.0,4000,Sell,227598592
2024-07-31 10:14:44,18300.0,3000,Buy,227598673
2024-07-31 10:14:45,18250.0,200,Sell,227598696
2024-07-31 10:14:52,18250.0,1000,Sell,227598838
2024-07-31 10:14:53,18250.0,1000,Sell,227598855
2024-07-31 10:14:53,18300.0,300,Buy,227598860
2024-07-31 10:14:56,18250.0,1000,Sell,227598886
2024-07-31 10:15:02,18250.0,300,Sell,227599001
2024-07-31 10:15:02,18250.0,97200,Sell,227599003
2024-07-31 10:15:02,18250.0,1000,Sell,227599002
2024-07-31 10:15:02,18250.0,200,Sell,227599000
2024-07-31 10:15:02,18250.0,300,Sell,227598995
2024-07-31 10:15:02,18250.0,500,Sell,227598998
2024-07-31 10:15:02,18250.0,100,Sell,227598997
2024-07-31 10:15:02,18250.0,100,Sell,227598996
2024-07-31 10:15:02,18250.0,300,Sell,227598999
2024-07-31 10:15:06,18300.0,100,Buy,227599102
2024-07-31 10:15:06,18300.0,10000,Buy,227599101
2024-07-31 10:15:06,18300.0,100,Buy,227599100
2024-07-31 10:15:06,18300.0,1500,Buy,227599099
2024-07-31 10:15:06,18300.0,100,Buy,227599098
2024-07-31 10:15:06,18300.0,2000,Buy,227599097
2024-07-31 10:15:06,18300.0,100,Buy,227599095
2024-07-31 10:15:06,18300.0,9800,Buy,227599090
2024-07-31 10:15:06,18300.0,1000,Buy,227599091
2024-07-31 10:15:06,18300.0,100,Buy,227599096
2024-07-31 10:15:06,18300.0,100,Buy,227599093
2024-07-31 10:15:06,18300.0,20000,Buy,227599092
2024-07-31 10:15:06,18300.0,100,Buy,227599094
2024-07-31 10:15:12,18250.0,5000,Sell,227599250
2024-07-31 10:15:17,18300.0,23700,Buy,227599389
2024-07-31 10:15:17,18300.0,3000,Buy,227599388
2024-07-31 10:15:17,18300.0,1000,Buy,227599387
2024-07-31 10:15:17,18300.0,1500,Buy,227599386
2024-07-31 10:15:17,18300.0,1000,Buy,227599384
2024-07-31 10:15:17,18300.0,1000,Buy,227599383
2024-07-31 10:15:17,18300.0,100,Buy,227599385
2024-07-31 10:15:17,18300.0,600,Buy,227599381
