time,price,volume,match_type,id
2024-07-19 09:25:26,24900.0,1000,Buy,224518168
2024-07-19 09:25:26,24900.0,21800,Buy,224518167
2024-07-19 09:25:26,24900.0,7800,Buy,224518166
2024-07-19 09:25:26,24900.0,1000,Buy,224518172
2024-07-19 09:25:28,24900.0,1000,Sell,224518223
2024-07-19 09:25:32,24900.0,1000,Sell,224518329
2024-07-19 09:25:33,24950.0,300,Buy,224518342
2024-07-19 09:25:33,24950.0,100,Buy,224518341
2024-07-19 09:25:33,24900.0,500,Sell,224518348
2024-07-19 09:25:33,24950.0,100,Buy,224518339
2024-07-19 09:25:33,24950.0,300,Buy,224518340
2024-07-19 09:25:33,24950.0,100,Buy,224518337
2024-07-19 09:25:33,24950.0,100,Buy,224518338
2024-07-19 09:25:40,24950.0,700,Buy,224518437
2024-07-19 09:25:40,24950.0,500,Buy,224518438
2024-07-19 09:25:40,24950.0,100,Buy,224518439
2024-07-19 09:25:40,24950.0,100,Buy,224518440
2024-07-19 09:25:40,24950.0,200,Buy,224518441
2024-07-19 09:25:40,24950.0,500,Buy,224518442
2024-07-19 09:25:40,24950.0,1000,Buy,224518443
2024-07-19 09:25:40,24950.0,900,Buy,224518444
2024-07-19 09:25:42,24900.0,100,Sell,224518478
2024-07-19 09:25:54,24950.0,1900,Buy,224518739
2024-07-19 09:25:54,24900.0,100,Sell,224518734
2024-07-19 09:25:54,24950.0,400,Buy,224518738
2024-07-19 09:25:55,25000.0,100,Buy,224518860
2024-07-19 09:25:55,25000.0,200,Buy,224518861
2024-07-19 09:25:55,25000.0,5000,Buy,224518862
2024-07-19 09:25:55,25000.0,300,Buy,224518863
2024-07-19 09:25:55,25000.0,500,Buy,224518864
2024-07-19 09:25:55,25000.0,100,Buy,224518867
2024-07-19 09:25:55,25000.0,100,Buy,224518865
2024-07-19 09:25:55,25000.0,6000,Buy,224518866
2024-07-19 09:25:55,25000.0,10000,Buy,224518873
2024-07-19 09:25:55,25000.0,100,Buy,224518869
2024-07-19 09:25:55,25000.0,200,Buy,224518870
2024-07-19 09:25:55,25000.0,100,Buy,224518871
2024-07-19 09:25:55,25000.0,1000,Buy,224518872
2024-07-19 09:25:55,25000.0,1000,Buy,224518859
2024-07-19 09:25:55,25000.0,500,Buy,224518874
2024-07-19 09:25:55,25000.0,200,Buy,224518875
2024-07-19 09:25:55,25000.0,100,Buy,224518876
2024-07-19 09:25:55,25000.0,2000,Buy,224518868
2024-07-19 09:25:55,25000.0,100,Buy,224518858
2024-07-19 09:25:55,25000.0,100,Buy,224518850
2024-07-19 09:25:55,25000.0,900,Buy,224518856
2024-07-19 09:25:55,25000.0,2000,Buy,224518877
2024-07-19 09:25:55,25000.0,200,Buy,224518839
2024-07-19 09:25:55,25000.0,100,Buy,224518840
2024-07-19 09:25:55,25000.0,100,Buy,224518841
2024-07-19 09:25:55,25000.0,200,Buy,224518842
2024-07-19 09:25:55,25000.0,1000,Buy,224518843
2024-07-19 09:25:55,25000.0,200,Buy,224518844
2024-07-19 09:25:55,25000.0,100,Buy,224518845
2024-07-19 09:25:55,25000.0,500,Buy,224518846
2024-07-19 09:25:55,25000.0,600,Buy,224518847
2024-07-19 09:25:55,25000.0,2200,Buy,224518848
2024-07-19 09:25:55,25000.0,100,Buy,224518849
2024-07-19 09:25:55,25000.0,500,Buy,224518851
2024-07-19 09:25:55,25000.0,1000,Buy,224518852
2024-07-19 09:25:55,25000.0,100,Buy,224518853
2024-07-19 09:25:55,25000.0,200,Buy,224518854
2024-07-19 09:25:55,25000.0,100,Buy,224518855
2024-07-19 09:25:55,25000.0,100,Buy,224518857
2024-07-19 09:25:55,25000.0,200,Buy,224518878
2024-07-19 09:25:55,25000.0,100,Buy,224518913
2024-07-19 09:25:55,25000.0,20000,Buy,224518880
2024-07-19 09:25:55,25000.0,500,Buy,224518904
2024-07-19 09:25:55,25000.0,100,Buy,224518905
2024-07-19 09:25:55,25000.0,5000,Buy,224518906
2024-07-19 09:25:55,25000.0,200,Buy,224518907
2024-07-19 09:25:55,25000.0,40000,Buy,224518908
2024-07-19 09:25:55,25000.0,100,Buy,224518909
2024-07-19 09:25:55,25000.0,1000,Buy,224518910
2024-07-19 09:25:55,25000.0,100,Buy,224518911
2024-07-19 09:25:55,25000.0,100,Buy,224518912
2024-07-19 09:25:55,25000.0,9900,Buy,224518914
2024-07-19 09:25:55,25000.0,100,Buy,224518915
2024-07-19 09:25:55,25000.0,100,Buy,224518916
2024-07-19 09:25:55,25000.0,2000,Buy,224518917
2024-07-19 09:25:55,25000.0,1400,Buy,224518918
2024-07-19 09:25:55,25000.0,1000,Buy,224518919
2024-07-19 09:25:55,25000.0,32300,Buy,224518920
2024-07-19 09:25:55,25000.0,800,Buy,224518838
2024-07-19 09:25:55,25000.0,1000,Buy,224518903
2024-07-19 09:25:55,25000.0,2000,Buy,224518879
2024-07-19 09:25:55,25000.0,100,Buy,224518902
2024-07-19 09:25:55,25000.0,300,Buy,224518900
2024-07-19 09:25:55,25000.0,100,Buy,224518881
2024-07-19 09:25:55,25000.0,300,Buy,224518882
2024-07-19 09:25:55,25000.0,500,Buy,224518883
2024-07-19 09:25:55,25000.0,1500,Buy,224518884
2024-07-19 09:25:55,25000.0,100,Buy,224518885
2024-07-19 09:25:55,25000.0,100,Buy,224518886
2024-07-19 09:25:55,25000.0,100,Buy,224518887
2024-07-19 09:25:55,25000.0,300,Buy,224518888
2024-07-19 09:25:55,25000.0,5000,Buy,224518889
2024-07-19 09:25:55,25000.0,25000,Buy,224518890
2024-07-19 09:25:55,25000.0,100,Buy,224518891
2024-07-19 09:25:55,25000.0,500,Buy,224518892
2024-07-19 09:25:55,25000.0,300,Buy,224518893
2024-07-19 09:25:55,25000.0,20000,Buy,224518896
2024-07-19 09:25:55,25000.0,3000,Buy,224518897
2024-07-19 09:25:55,25000.0,200,Buy,224518898
2024-07-19 09:25:55,25000.0,300,Buy,224518899
2024-07-19 09:25:55,25000.0,20000,Buy,224518901
2024-07-19 09:25:55,25000.0,1000,Buy,224518837
2024-07-19 09:25:55,25000.0,200,Buy,224518811
2024-07-19 09:25:55,25000.0,6800,Buy,224518835
2024-07-19 09:25:55,24950.0,200,Buy,224518773
2024-07-19 09:25:55,24950.0,1000,Buy,224518774
2024-07-19 09:25:55,24950.0,10000,Buy,224518775
2024-07-19 09:25:55,24950.0,10000,Buy,224518776
2024-07-19 09:25:55,24950.0,1000,Buy,224518777
2024-07-19 09:25:55,24950.0,5000,Buy,224518778
2024-07-19 09:25:55,24950.0,1600,Buy,224518779
2024-07-19 09:25:55,24950.0,1000,Buy,224518780
2024-07-19 09:25:55,24950.0,1000,Buy,224518781
2024-07-19 09:25:55,24950.0,100,Buy,224518782
2024-07-19 09:25:55,24950.0,2000,Buy,224518783
2024-07-19 09:25:55,24950.0,100,Buy,224518784
2024-07-19 09:25:55,24950.0,500,Buy,224518785
2024-07-19 09:25:55,24950.0,100,Buy,224518786
2024-07-19 09:25:55,24950.0,100,Buy,224518787
2024-07-19 09:25:55,24950.0,500,Buy,224518788
2024-07-19 09:25:55,24950.0,200,Buy,224518789
2024-07-19 09:25:55,24950.0,300,Buy,224518772
2024-07-19 09:25:55,24950.0,20000,Buy,224518792
2024-07-19 09:25:55,24950.0,100,Buy,224518771
2024-07-19 09:25:55,24950.0,200,Buy,224518769
2024-07-19 09:25:55,24950.0,300,Buy,224518752
2024-07-19 09:25:55,24950.0,100,Buy,224518753
2024-07-19 09:25:55,24950.0,200,Buy,224518754
2024-07-19 09:25:55,24950.0,100,Buy,224518755
2024-07-19 09:25:55,24950.0,200,Buy,224518756
2024-07-19 09:25:55,24950.0,5000,Buy,224518757
2024-07-19 09:25:55,24950.0,300,Buy,224518758
2024-07-19 09:25:55,24950.0,500,Buy,224518759
2024-07-19 09:25:55,24950.0,100,Buy,224518760
2024-07-19 09:25:55,24950.0,20000,Buy,224518761
2024-07-19 09:25:55,24950.0,5000,Buy,224518762
2024-07-19 09:25:55,24950.0,100,Buy,224518763
2024-07-19 09:25:55,24950.0,600,Buy,224518764
2024-07-19 09:25:55,24950.0,200,Buy,224518765
2024-07-19 09:25:55,24950.0,1000,Buy,224518766
2024-07-19 09:25:55,24950.0,100000,Buy,224518767
2024-07-19 09:25:55,24950.0,200,Buy,224518768
2024-07-19 09:25:55,24950.0,2000,Buy,224518770
2024-07-19 09:25:55,24950.0,300,Buy,224518793
2024-07-19 09:25:55,25000.0,600,Buy,224518836
2024-07-19 09:25:55,24950.0,200,Buy,224518795
2024-07-19 09:25:55,25000.0,4200,Buy,224518817
2024-07-19 09:25:55,25000.0,500,Buy,224518818
2024-07-19 09:25:55,25000.0,100,Buy,224518819
2024-07-19 09:25:55,25000.0,100,Buy,224518821
2024-07-19 09:25:55,25000.0,300,Buy,224518822
2024-07-19 09:25:55,25000.0,2000,Buy,224518823
2024-07-19 09:25:55,25000.0,500,Buy,224518824
2024-07-19 09:25:55,25000.0,500,Buy,224518825
2024-07-19 09:25:55,25000.0,500,Buy,224518826
2024-07-19 09:25:55,25000.0,1000,Buy,224518827
2024-07-19 09:25:55,25000.0,300,Buy,224518828
2024-07-19 09:25:55,25000.0,5000,Buy,224518829
2024-07-19 09:25:55,25000.0,300,Buy,224518830
2024-07-19 09:25:55,25000.0,100,Buy,224518831
2024-07-19 09:25:55,25000.0,300,Buy,224518832
2024-07-19 09:25:55,25000.0,100,Buy,224518833
2024-07-19 09:25:55,25000.0,300,Buy,224518834
2024-07-19 09:25:55,25000.0,100,Buy,224518816
2024-07-19 09:25:55,25000.0,1000,Buy,224518815
2024-07-19 09:25:55,25000.0,2600,Buy,224518820
2024-07-19 09:25:55,25000.0,200,Buy,224518813
2024-07-19 09:25:55,24950.0,20000,Buy,224518796
2024-07-19 09:25:55,24950.0,3400,Buy,224518797
2024-07-19 09:25:55,24950.0,10000,Buy,224518798
2024-07-19 09:25:55,25000.0,400,Buy,224518814
2024-07-19 09:25:55,24950.0,1600,Buy,224518800
2024-07-19 09:25:55,24950.0,100,Buy,224518801
2024-07-19 09:25:55,24950.0,200,Buy,224518802
2024-07-19 09:25:55,24950.0,400,Buy,224518803
2024-07-19 09:25:55,24950.0,100,Buy,224518804
2024-07-19 09:25:55,24950.0,100,Buy,224518799
2024-07-19 09:25:55,25000.0,100,Buy,224518806
2024-07-19 09:25:55,25000.0,100,Buy,224518805
2024-07-19 09:25:55,25000.0,100,Buy,224518812
2024-07-19 09:25:55,24950.0,3100,Buy,224518751
2024-07-19 09:25:55,25000.0,100,Buy,224518810
2024-07-19 09:25:55,24950.0,100,Buy,224518794
2024-07-19 09:25:55,25000.0,100,Buy,224518809
2024-07-19 09:25:55,25000.0,100,Buy,224518808
2024-07-19 09:25:55,25000.0,6200,Buy,224518807
2024-07-19 09:25:57,24950.0,100,Sell,224518964
2024-07-19 09:25:57,24900.0,3300,Sell,224518982
2024-07-19 09:25:57,24900.0,6500,Sell,224518983
2024-07-19 09:25:57,24900.0,500,Sell,224518965
2024-07-19 09:25:58,24900.0,3500,Sell,224519001
2024-07-19 09:25:58,24900.0,200,Sell,224519002
2024-07-19 09:25:58,24900.0,1000,Sell,224519003
2024-07-19 09:25:58,24900.0,2000,Sell,224519004
2024-07-19 09:25:58,24900.0,1300,Sell,224519005
2024-07-19 09:26:01,24950.0,1000,Buy,224519057
2024-07-19 09:26:04,24950.0,100,Buy,224519119
2024-07-19 09:26:08,24950.0,1600,Buy,224519214
2024-07-19 09:26:08,24950.0,1000,Buy,224519215
2024-07-19 09:26:09,25000.0,600,Buy,224519303
2024-07-19 09:26:09,25000.0,500,Buy,224519302
2024-07-19 09:26:09,25000.0,500,Buy,224519301
2024-07-19 09:26:09,25000.0,100,Buy,224519300
2024-07-19 09:26:09,25000.0,500,Buy,224519299
2024-07-19 09:26:09,25000.0,100,Buy,224519298
2024-07-19 09:26:09,25000.0,100,Buy,224519297
2024-07-19 09:26:09,25000.0,5000,Buy,224519296
2024-07-19 09:26:09,25000.0,10000,Buy,224519295
2024-07-19 09:26:09,25000.0,4000,Buy,224519294
2024-07-19 09:26:09,25000.0,400,Buy,224519304
2024-07-19 09:26:09,25000.0,1000,Buy,224519329
2024-07-19 09:26:09,25000.0,4500,Buy,224519291
2024-07-19 09:26:09,25000.0,5000,Buy,224519290
2024-07-19 09:26:09,25000.0,200,Buy,224519289
2024-07-19 09:26:09,25000.0,100,Buy,224519288
2024-07-19 09:26:09,25000.0,30000,Buy,224519287
2024-07-19 09:26:09,25000.0,200,Buy,224519286
2024-07-19 09:26:09,25000.0,200,Buy,224519285
2024-07-19 09:26:09,25000.0,1000,Buy,224519284
2024-07-19 09:26:09,25000.0,100,Buy,224519283
2024-07-19 09:26:09,25000.0,300,Buy,224519282
2024-07-19 09:26:09,25000.0,1000,Buy,224519281
2024-07-19 09:26:09,25000.0,6000,Buy,224519293
2024-07-19 09:26:09,25000.0,1000,Buy,224519305
2024-07-19 09:26:09,25000.0,2400,Buy,224519307
2024-07-19 09:26:09,25000.0,100,Buy,224519328
2024-07-19 09:26:09,25000.0,400,Buy,224519327
2024-07-19 09:26:09,25000.0,100,Buy,224519326
2024-07-19 09:26:09,25000.0,200,Buy,224519325
2024-07-19 09:26:09,25000.0,500,Buy,224519324
2024-07-19 09:26:09,25000.0,1000,Buy,224519323
2024-07-19 09:26:09,25000.0,500,Buy,224519322
2024-07-19 09:26:09,25000.0,1000,Buy,224519321
2024-07-19 09:26:09,25000.0,100,Buy,224519320
2024-07-19 09:26:09,25000.0,200,Buy,224519319
2024-07-19 09:26:09,25000.0,500,Buy,224519318
2024-07-19 09:26:09,25000.0,3000,Buy,224519317
2024-07-19 09:26:09,25000.0,400,Buy,224519316
2024-07-19 09:26:09,25000.0,500,Buy,224519315
2024-07-19 09:26:09,25000.0,400,Buy,224519314
2024-07-19 09:26:09,25000.0,100,Buy,224519313
2024-07-19 09:26:09,25000.0,100,Buy,224519312
2024-07-19 09:26:09,25000.0,50000,Buy,224519311
2024-07-19 09:26:09,25000.0,1500,Buy,224519310
2024-07-19 09:26:09,25000.0,1000,Buy,224519309
2024-07-19 09:26:09,25000.0,1000,Buy,224519308
2024-07-19 09:26:09,25000.0,800,Buy,224519306
2024-07-19 09:26:09,25000.0,1900,Buy,224519280
2024-07-19 09:26:09,25000.0,1000,Buy,224519292
2024-07-19 09:26:09,25000.0,100,Buy,224519278
2024-07-19 09:26:09,25000.0,200,Buy,224519249
2024-07-19 09:26:09,25000.0,5000,Buy,224519248
2024-07-19 09:26:09,25000.0,2800,Buy,224519247
2024-07-19 09:26:09,25000.0,100,Buy,224519246
2024-07-19 09:26:09,25000.0,100,Buy,224519245
2024-07-19 09:26:09,25000.0,1000,Buy,224519244
2024-07-19 09:26:09,25000.0,50000,Buy,224519243
2024-07-19 09:26:09,25000.0,1000,Buy,224519242
2024-07-19 09:26:09,25000.0,100,Buy,224519241
2024-07-19 09:26:09,25000.0,400,Buy,224519240
2024-07-19 09:26:09,25000.0,500,Buy,224519250
2024-07-19 09:26:09,25000.0,3000,Buy,224519239
2024-07-19 09:26:09,25000.0,500,Buy,224519237
2024-07-19 09:26:09,25000.0,2900,Buy,224519236
2024-07-19 09:26:09,25000.0,6600,Buy,224519235
2024-07-19 09:26:09,25000.0,400,Buy,224519234
2024-07-19 09:26:09,25000.0,1000,Buy,224519233
2024-07-19 09:26:09,25000.0,100,Buy,224519232
2024-07-19 09:26:09,25000.0,50000,Buy,224519231
2024-07-19 09:26:09,25000.0,200,Buy,224519230
2024-07-19 09:26:09,25000.0,17700,Buy,224519229
2024-07-19 09:26:09,25000.0,400,Buy,224519279
2024-07-19 09:26:09,25000.0,1000,Buy,224519238
2024-07-19 09:26:09,25000.0,2200,Buy,224519251
2024-07-19 09:26:09,25000.0,100,Buy,224519271
2024-07-19 09:26:09,25000.0,12500,Buy,224519253
2024-07-19 09:26:09,25000.0,3500,Buy,224519277
2024-07-19 09:26:09,25000.0,800,Buy,224519276
2024-07-19 09:26:09,25000.0,100,Buy,224519275
2024-07-19 09:26:09,25000.0,100,Buy,224519274
2024-07-19 09:26:09,25000.0,200,Buy,224519273
2024-07-19 09:26:09,25000.0,200,Buy,224519272
2024-07-19 09:26:09,25000.0,200,Buy,224519270
2024-07-19 09:26:09,25000.0,5000,Buy,224519269
2024-07-19 09:26:09,25000.0,500,Buy,224519268
2024-07-19 09:26:09,25000.0,2000,Buy,224519267
2024-07-19 09:26:09,25000.0,1700,Buy,224519266
2024-07-19 09:26:09,25000.0,200,Buy,224519252
2024-07-19 09:26:09,25000.0,1000,Buy,224519263
2024-07-19 09:26:09,25000.0,100,Buy,224519262
2024-07-19 09:26:09,25000.0,100,Buy,224519261
2024-07-19 09:26:09,25000.0,200,Buy,224519260
2024-07-19 09:26:09,25000.0,3000,Buy,224519254
2024-07-19 09:26:09,25000.0,5000,Buy,224519259
2024-07-19 09:26:09,25000.0,10000,Buy,224519258
2024-07-19 09:26:09,25000.0,100,Buy,224519257
2024-07-19 09:26:09,25000.0,100,Buy,224519256
2024-07-19 09:26:09,25000.0,100,Buy,224519255
2024-07-19 09:26:09,25000.0,1000,Buy,224519265
2024-07-19 09:26:12,25000.0,100,Sell,224519390
2024-07-19 09:26:13,25000.0,200,Sell,224519434
2024-07-19 09:26:14,25050.0,100,Buy,224519461
2024-07-19 09:26:14,25050.0,100,Buy,224519462
2024-07-19 09:26:14,25050.0,100,Buy,224519463
2024-07-19 09:26:14,25050.0,4700,Buy,224519464
2024-07-19 09:26:15,25000.0,1100,Sell,224519470
2024-07-19 09:26:17,25000.0,100,Sell,224519511
2024-07-19 09:26:17,25000.0,10000,Sell,224519506
2024-07-19 09:26:17,25050.0,500,Buy,224519504
2024-07-19 09:26:17,25050.0,100,Buy,224519503
2024-07-19 09:26:17,25050.0,200,Buy,224519505
2024-07-19 09:26:17,25050.0,100,Buy,224519501
2024-07-19 09:26:17,25050.0,300,Buy,224519500
2024-07-19 09:26:17,25050.0,6000,Buy,224519499
2024-07-19 09:26:17,25050.0,300,Buy,224519498
2024-07-19 09:26:17,25050.0,2500,Buy,224519502
2024-07-19 09:26:19,25000.0,100,Sell,224519545
2024-07-19 09:26:19,25000.0,30000,Sell,224519546
2024-07-19 09:26:20,25050.0,10000,Buy,224519618
2024-07-19 09:26:20,25050.0,2100,Buy,224519612
2024-07-19 09:26:20,25050.0,1000,Buy,224519611
2024-07-19 09:26:20,25050.0,300,Buy,224519609
2024-07-19 09:26:20,25050.0,2400,Buy,224519608
2024-07-19 09:26:20,25050.0,1100,Buy,224519606
2024-07-19 09:26:20,25050.0,100,Buy,224519610
2024-07-19 09:26:21,25050.0,20000,Buy,224519623
2024-07-19 09:26:23,25050.0,10000,Buy,224519666
2024-07-19 09:26:23,25050.0,200,Buy,224519665
2024-07-19 09:26:23,25050.0,100,Buy,224519658
2024-07-19 09:26:23,25000.0,1000,Sell,224519660
2024-07-19 09:26:23,25050.0,500,Buy,224519664
2024-07-19 09:26:24,25050.0,5000,Buy,224519676
2024-07-19 09:26:26,25050.0,2100,Buy,224519707
2024-07-19 09:26:26,25050.0,100,Buy,224519708
2024-07-19 09:26:26,25050.0,800,Buy,224519709
2024-07-19 09:26:26,25050.0,100,Buy,224519710
2024-07-19 09:26:26,25050.0,500,Buy,224519711
2024-07-19 09:26:26,25050.0,1400,Buy,224519712
2024-07-19 09:26:27,25050.0,200,Buy,224519739
2024-07-19 09:26:27,25050.0,100,Buy,224519740
2024-07-19 09:26:27,25050.0,100,Buy,224519741
2024-07-19 09:26:27,25050.0,900,Buy,224519742
2024-07-19 09:26:29,25100.0,4400,Buy,224519814
2024-07-19 09:26:29,25100.0,100,Buy,224519813
2024-07-19 09:26:29,25100.0,100,Buy,224519811
2024-07-19 09:26:29,25100.0,100,Buy,224519810
2024-07-19 09:26:29,25100.0,200,Buy,224519809
2024-07-19 09:26:29,25100.0,100,Buy,224519812
2024-07-19 09:26:30,25050.0,100,Sell,224519820
2024-07-19 09:26:30,25050.0,100,Sell,224519821
2024-07-19 09:26:31,25050.0,100,Sell,224519829
2024-07-19 09:26:36,25050.0,500,Sell,224519985
2024-07-19 09:26:36,25050.0,10000,Buy,224520001
2024-07-19 09:26:36,25050.0,500,Buy,224519991
2024-07-19 09:26:36,25050.0,10000,Sell,224519990
2024-07-19 09:26:36,25050.0,2000,Sell,224519989
2024-07-19 09:26:36,25050.0,5000,Sell,224519988
2024-07-19 09:26:36,25050.0,2500,Sell,224519987
2024-07-19 09:26:36,25050.0,4700,Sell,224519986
2024-07-19 09:26:36,25050.0,10000,Sell,224519977
2024-07-19 09:26:36,25050.0,5000,Sell,224519983
2024-07-19 09:26:36,25050.0,1000,Sell,224519982
2024-07-19 09:26:36,25050.0,100,Sell,224519981
2024-07-19 09:26:36,25050.0,1000,Sell,224519980
2024-07-19 09:26:36,25050.0,500,Sell,224519979
2024-07-19 09:26:36,25050.0,2000,Sell,224519978
2024-07-19 09:26:36,25050.0,100,Sell,224519976
2024-07-19 09:26:36,25050.0,600,Sell,224519975
2024-07-19 09:26:36,25050.0,1000,Sell,224519984
2024-07-19 09:26:37,25050.0,1500,Buy,224520005
2024-07-19 09:26:37,25050.0,400,Buy,224520006
2024-07-19 09:26:37,25100.0,100,Buy,224520012
2024-07-19 09:26:39,25100.0,2000,Buy,224520042
2024-07-19 09:26:39,25100.0,3600,Buy,224520039
2024-07-19 09:26:39,25100.0,200,Buy,224520038
2024-07-19 09:26:39,25100.0,100,Buy,224520037
2024-07-19 09:26:39,25100.0,200,Buy,224520035
2024-07-19 09:26:39,25100.0,400,Buy,224520034
2024-07-19 09:26:39,25100.0,200,Buy,224520033
2024-07-19 09:26:39,25100.0,100,Buy,224520032
2024-07-19 09:26:39,25100.0,100,Buy,224520031
2024-07-19 09:26:39,25100.0,100,Buy,224520036
2024-07-19 09:26:41,25100.0,4000,Buy,224520100
2024-07-19 09:26:42,25050.0,500,Sell,224520151
2024-07-19 09:26:44,25100.0,100,Buy,224520208
2024-07-19 09:26:44,25100.0,10000,Buy,224520209
2024-07-19 09:26:44,25100.0,14200,Buy,224520210
2024-07-19 09:26:44,25100.0,1600,Buy,224520211
2024-07-19 09:26:44,25100.0,100,Buy,224520212
2024-07-19 09:26:44,25100.0,500,Buy,224520217
2024-07-19 09:26:44,25100.0,1000,Buy,224520215
2024-07-19 09:26:44,25100.0,5000,Buy,224520216
2024-07-19 09:26:44,25100.0,100,Buy,224520207
2024-07-19 09:26:44,25100.0,500,Buy,224520218
2024-07-19 09:26:44,25100.0,18700,Buy,224520219
2024-07-19 09:26:44,25100.0,5000,Buy,224520213
2024-07-19 09:26:44,25100.0,100,Buy,224520206
2024-07-19 09:26:44,25100.0,100,Buy,224520214
2024-07-19 09:26:44,25100.0,100,Buy,224520204
2024-07-19 09:26:44,25100.0,200,Buy,224520205
2024-07-19 09:26:44,25100.0,7400,Buy,224520193
2024-07-19 09:26:44,25100.0,100,Buy,224520194
2024-07-19 09:26:44,25100.0,5000,Buy,224520196
2024-07-19 09:26:44,25100.0,500,Buy,224520197
2024-07-19 09:26:44,25100.0,3000,Buy,224520176
2024-07-19 09:26:44,25100.0,1000,Buy,224520195
2024-07-19 09:26:44,25100.0,100,Buy,224520199
2024-07-19 09:26:44,25100.0,1600,Buy,224520200
2024-07-19 09:26:44,25100.0,500,Buy,224520201
2024-07-19 09:26:44,25100.0,100,Buy,224520202
2024-07-19 09:26:44,25100.0,100,Buy,224520203
2024-07-19 09:26:44,25100.0,300,Buy,224520198
2024-07-19 09:26:45,25100.0,1100,Buy,224520279
2024-07-19 09:26:45,25100.0,12000,Buy,224520292
2024-07-19 09:26:45,25100.0,4600,Buy,224520283
2024-07-19 09:26:45,25100.0,200,Buy,224520282
2024-07-19 09:26:45,25100.0,1000,Buy,224520281
2024-07-19 09:26:45,25100.0,4400,Buy,224520280
2024-07-19 09:26:45,25100.0,100,Buy,224520278
2024-07-19 09:26:45,25100.0,500,Buy,224520273
2024-07-19 09:26:45,25100.0,1000,Buy,224520276
2024-07-19 09:26:45,25100.0,1000,Buy,224520275
2024-07-19 09:26:45,25100.0,5000,Buy,224520274
2024-07-19 09:26:45,25100.0,300,Buy,224520272
2024-07-19 09:26:45,25100.0,200,Buy,224520271
2024-07-19 09:26:45,25100.0,300,Buy,224520270
2024-07-19 09:26:45,25100.0,1000,Buy,224520261
2024-07-19 09:26:45,25100.0,300,Buy,224520277
2024-07-19 09:26:46,25100.0,100,Buy,224520309
2024-07-19 09:26:46,25100.0,1000,Buy,224520313
2024-07-19 09:26:46,25100.0,800,Buy,224520312
2024-07-19 09:26:46,25100.0,200,Buy,224520311
2024-07-19 09:26:46,25100.0,30000,Buy,224520310
2024-07-19 09:26:46,25100.0,100,Buy,224520308
2024-07-19 09:26:46,25100.0,400,Buy,224520314
2024-07-19 09:26:46,25100.0,200,Buy,224520306
2024-07-19 09:26:46,25100.0,100,Buy,224520299
2024-07-19 09:26:46,25100.0,30000,Buy,224520301
2024-07-19 09:26:46,25100.0,3300,Buy,224520302
2024-07-19 09:26:46,25100.0,800,Buy,224520307
2024-07-19 09:26:46,25100.0,100,Buy,224520304
2024-07-19 09:26:46,25100.0,2000,Buy,224520305
2024-07-19 09:26:46,25100.0,1000,Buy,224520303
2024-07-19 09:26:47,25150.0,100,Buy,224520357
2024-07-19 09:26:47,25100.0,12600,Buy,224520355
2024-07-19 09:26:47,25100.0,7400,Buy,224520354
2024-07-19 09:26:47,25100.0,1000,Buy,224520353
2024-07-19 09:26:47,25100.0,100,Buy,224520352
2024-07-19 09:26:47,25100.0,100,Buy,224520350
2024-07-19 09:26:47,25100.0,100,Buy,224520349
2024-07-19 09:26:47,25100.0,100,Buy,224520345
2024-07-19 09:26:47,25100.0,1000,Buy,224520351
2024-07-19 09:26:47,25100.0,100,Buy,224520348
2024-07-19 09:26:47,25100.0,200,Buy,224520343
2024-07-19 09:26:47,25100.0,600,Buy,224520342
2024-07-19 09:26:47,25100.0,100,Buy,224520341
2024-07-19 09:26:47,25100.0,200,Buy,224520340
2024-07-19 09:26:47,25100.0,3000,Buy,224520339
2024-07-19 09:26:47,25100.0,500,Buy,224520338
2024-07-19 09:26:47,25100.0,400,Buy,224520337
2024-07-19 09:26:47,25100.0,200,Buy,224520330
2024-07-19 09:26:47,25100.0,100,Buy,224520344
2024-07-19 09:26:49,25100.0,500,Sell,224520401
2024-07-19 09:26:49,25100.0,2000,Sell,224520448
2024-07-19 09:26:51,25150.0,100,Buy,224520464
2024-07-19 09:26:51,25150.0,1900,Buy,224520465
